0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,27,23,34,49,61,76,87,86,103,93,122,117,123,149,140,173,171,180,204,183,215,243,237,230,254,251,268,282,284,299,312,319,322,331,347,381,368,380,402,400,393,423
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,19,25,23,33,48,60,76,85,83,100,93,124,116,125,147,140,172,173,179,205,186,213,242,238,230,257,251,269,284,285,301,314,319,323,330,348,381,368,381,403,398,396,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,24,21,33,48,59,75,84,84,101,92,123,117,124,148,139,171,172,178,205,185,212,242,238,229,256,250,266,284,283,299,312,319,322,329,345,379,368,379,401,398,393,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,22,20,33,51,60,75,82,84,103,94,121,116,126,146,139,172,172,179,204,187,211,245,238,230,256,249,266,283,283,301,312,318,322,327,346,378,368,380,403,396,396,420
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,17,22,19,33,51,58,73,81,85,104,92,120,117,123,147,138,172,170,177,203,185,213,244,239,228,254,247,264,282,281,300,311,318,322,328,344,376,368,377,400,397,395,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,20,31,50,59,72,79,83,102,91,118,115,125,145,137,171,169,177,205,188,211,246,238,229,254,248,265,284,282,303,312,318,324,326,344,377,372,378,402,396,395,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,20,18,31,52,59,71,78,84,102,90,118,116,122,146,137,171,167,175,203,187,210,245,237,226,253,248,263,282,280,301,313,318,322,326,341,376,370,376,401,398,394,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,18,30,51,58,71,78,83,104,89,116,117,122,144,138,170,167,177,203,187,208,247,237,226,254,248,263,281,279,301,313,316,322,325,342,377,371,376,402,396,395,418
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,15,18,16,30,51,57,70,77,85,104,87,115,116,119,146,137,168,166,175,202,184,207,245,236,223,252,246,261,281,279,298,310,315,320,328,339,376,370,375,400,398,395,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,17,29,49,58,70,76,84,101,86,113,115,120,143,137,167,166,175,203,187,205,246,235,224,252,246,261,280,279,300,310,315,322,328,341,376,369,378,401,395,400,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,15,28,48,58,68,76,85,101,84,112,117,118,145,138,167,165,173,203,184,206,245,236,222,254,246,259,279,279,297,308,315,320,328,338,375,368,375,399,396,399,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,14,29,46,57,68,75,83,98,85,112,118,121,142,139,166,164,172,202,186,205,244,234,222,253,246,261,283,278,298,309,313,321,326,341,376,367,376,400,394,399,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,13,29,46,57,68,74,84,99,83,112,117,118,142,138,165,163,171,203,183,204,243,235,220,252,248,259,281,277,295,307,313,320,325,338,374,365,375,398,395,397,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,12,27,45,56,69,72,81,97,82,111,116,119,139,137,165,164,170,203,184,202,243,233,222,251,248,259,280,276,296,308,311,321,326,338,374,366,377,399,392,398,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,13,27,45,54,68,73,81,97,82,110,115,118,140,136,163,163,171,201,181,202,242,232,222,249,247,256,280,277,295,305,311,318,325,336,372,365,375,398,394,395,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,12,25,46,55,68,71,78,96,82,109,116,118,138,139,163,163,170,201,182,200,241,231,225,250,246,257,280,277,296,305,311,319,324,338,371,365,375,399,391,396,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,11,25,46,54,68,71,79,96,80,110,117,115,139,138,161,161,173,200,180,201,242,232,223,248,247,255,278,275,293,303,310,316,325,337,371,364,373,396,392,394,417
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,6,15,13,25,44,53,69,69,77,96,79,109,116,116,136,137,160,160,172,199,182,202,242,232,225,247,247,257,278,274,294,303,309,317,324,337,372,363,375,397,389,394,418
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,15,12,25,45,53,67,68,78,99,77,108,117,114,137,135,158,159,171,198,179,201,240,233,223,245,246,255,276,273,292,302,309,314,324,336,373,362,372,396,391,392,416
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,15,12,25,43,53,67,67,76,98,76,109,115,116,134,134,158,158,171,199,180,199,240,231,225,245,246,255,275,274,294,306,309,318,322,338,372,362,372,398,389,393,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,16,26,42,51,65,68,78,98,75,109,115,114,136,138,156,157,171,198,179,199,239,231,223,244,244,252,273,272,292,304,310,316,321,336,371,360,371,396,389,390,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,16,25,41,50,66,66,76,96,74,107,113,115,136,137,156,158,170,198,180,198,239,231,225,243,243,253,273,272,295,304,308,320,319,336,376,361,373,396,386,390,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,14,24,42,48,66,66,77,96,72,106,114,112,139,137,156,156,169,196,179,197,237,230,222,242,243,250,273,272,294,302,308,319,319,333,375,360,371,395,386,387,416
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,13,16,24,44,47,68,65,76,96,72,105,114,112,136,136,155,157,168,195,179,195,238,228,224,244,244,250,272,273,294,302,308,320,317,334,375,360,371,396,386,387,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,17,23,43,46,68,68,78,96,72,106,113,111,137,134,154,155,167,194,177,196,237,228,222,243,244,248,270,275,294,299,308,318,316,331,376,358,369,394,387,385,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,13,16,22,41,45,69,69,76,95,73,105,111,111,135,133,153,157,168,193,178,194,236,226,224,243,244,249,272,274,296,301,306,320,314,331,375,357,372,394,384,385,415
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,13,16,22,40,43,67,69,77,95,72,106,111,109,136,131,151,155,169,191,177,194,235,225,224,244,242,248,273,272,294,299,306,317,315,328,373,356,370,391,385,382,415
0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,2,14,15,21,39,42,67,68,74,93,73,105,109,109,134,131,150,158,168,190,180,194,236,223,225,243,242,248,273,272,294,299,305,317,314,328,373,357,370,391,382,385,414
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,14,21,39,42,67,68,76,94,73,105,109,107,135,129,149,157,169,189,178,194,235,223,223,242,240,247,272,271,292,298,304,315,313,325,372,357,367,389,383,383,412
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,11,13,19,38,42,67,67,74,92,73,107,107,107,132,129,148,157,168,188,179,192,235,222,225,241,239,249,272,272,293,298,302,315,311,325,373,357,368,390,381,387,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,18,38,40,66,66,75,93,75,106,106,104,132,129,146,155,168,186,177,191,234,224,223,239,238,247,271,270,292,296,305,312,310,323,371,355,366,388,381,385,410
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,12,17,36,39,67,66,72,90,76,104,108,107,130,130,145,154,168,186,179,190,235,223,224,239,238,247,271,269,292,296,304,313,310,323,373,357,368,389,378,388,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,36,37,66,65,72,90,76,103,108,105,131,129,144,154,166,184,176,193,234,223,224,239,236,245,269,269,290,294,305,310,310,321,372,358,367,386,379,388,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,16,35,37,66,65,71,90,76,101,107,106,129,130,144,153,166,184,176,193,234,222,225,240,236,246,270,271,291,295,303,312,308,322,371,357,368,386,376,391,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,36,37,64,68,73,90,75,101,107,104,130,128,142,153,164,182,174,193,232,222,224,238,236,243,269,270,288,293,304,314,307,319,369,357,365,385,376,389,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,34,36,64,67,70,90,75,100,105,105,130,128,141,152,164,183,174,191,234,220,227,238,237,244,271,269,288,297,303,315,308,320,369,356,365,385,373,390,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,34,35,63,66,71,91,76,100,104,105,132,126,140,150,164,182,173,192,232,222,227,238,236,243,271,270,287,294,304,315,307,321,368,354,362,382,375,388,412
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,13,34,34,63,66,69,89,78,99,104,106,129,125,140,150,164,181,175,192,231,222,228,237,237,244,271,271,287,295,303,315,307,322,367,353,365,383,374,390,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,33,32,61,65,70,90,77,98,103,105,130,123,139,148,163,180,173,193,229,221,228,237,236,241,270,271,284,293,304,313,311,320,368,353,362,380,377,387,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,11,31,33,60,63,68,87,76,96,101,106,129,122,139,149,162,179,175,193,229,219,228,236,235,241,270,272,286,295,304,314,310,322,369,352,364,381,376,388,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,12,30,31,60,62,69,89,74,95,101,103,130,120,137,147,160,179,173,193,230,218,225,234,233,238,269,271,284,293,303,313,309,321,369,351,362,380,379,388,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,11,28,31,61,60,66,88,74,95,100,107,128,119,139,147,162,182,176,192,231,217,228,233,232,238,270,270,285,293,301,314,308,323,368,351,364,381,378,388,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,27,31,59,59,68,89,73,94,101,105,129,119,137,145,162,180,176,192,230,218,226,231,230,236,269,268,283,291,300,312,308,320,366,351,361,381,379,386,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,26,30,59,60,69,87,74,95,99,108,126,122,138,144,162,179,178,191,230,216,228,232,231,238,269,267,284,292,299,313,307,321,366,352,363,383,379,387,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,25,28,59,59,69,89,74,94,100,105,127,123,138,145,161,178,177,191,228,215,227,232,231,235,269,265,282,289,299,310,307,318,365,350,363,380,379,391,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,23,28,58,58,67,89,73,93,101,106,124,123,137,145,160,179,178,190,227,216,228,232,232,237,270,266,282,289,297,310,306,320,365,352,364,380,376,392,406
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,11,22,27,58,60,69,90,73,94,103,104,125,123,138,144,162,178,176,189,225,216,227,231,231,234,269,266,280,286,297,308,305,319,365,351,361,379,376,389,405
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,11,22,26,57,60,66,88,73,94,101,105,123,123,137,143,161,179,176,190,224,214,228,231,230,234,268,268,282,289,297,312,303,321,365,350,362,379,374,390,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,13,22,24,57,61,69,89,72,95,101,106,123,122,135,142,159,177,175,190,224,215,227,233,231,231,266,268,279,287,296,311,304,319,363,348,361,377,375,388,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,23,24,57,61,68,87,72,93,101,107,120,121,135,142,159,177,177,190,223,217,227,237,230,232,266,268,280,288,295,311,304,322,365,348,363,378,373,389,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,12,22,22,56,60,68,89,73,92,101,105,121,120,133,142,160,177,174,189,221,218,225,236,230,231,267,266,277,288,295,308,304,322,364,346,360,376,374,387,402
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,13,22,22,56,59,67,87,73,91,100,107,121,123,132,141,161,177,176,188,220,218,226,239,231,234,268,266,278,289,295,310,302,323,364,345,360,378,372,388,401
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,13,23,23,54,59,68,87,72,91,101,104,123,122,131,142,161,175,173,190,221,217,223,238,229,233,266,265,278,286,296,308,303,322,365,343,358,375,374,386,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,22,22,55,58,66,85,71,90,99,105,120,122,131,142,162,175,173,189,221,216,224,237,228,234,265,267,280,287,296,308,304,325,364,342,359,376,372,386,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,21,21,54,57,66,85,72,90,101,102,121,121,130,141,160,173,173,191,220,215,221,237,226,231,265,266,279,286,295,305,305,322,362,341,356,376,373,383,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,21,21,54,56,63,83,72,88,100,103,120,122,129,141,159,174,173,189,220,214,222,237,227,233,269,267,279,287,294,307,304,325,361,344,356,376,370,383,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,21,52,56,64,84,71,89,100,104,121,122,128,142,158,172,170,188,218,213,220,235,226,230,268,265,278,285,297,305,305,323,363,343,355,375,370,382,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,21,52,55,64,81,70,88,98,106,119,122,128,141,157,171,171,186,218,212,223,236,226,232,268,265,281,286,295,306,303,323,362,343,358,376,368,382,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,20,20,52,56,65,83,71,88,97,103,119,120,126,140,158,171,169,185,216,211,220,235,226,229,269,264,279,285,295,304,303,320,363,341,356,373,369,380,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,21,20,52,54,62,80,70,88,96,105,119,121,125,139,159,174,169,183,217,210,221,236,226,230,271,264,280,286,293,306,301,321,365,344,357,375,366,382,398
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,10,21,18,53,54,63,83,69,88,98,103,119,120,124,137,158,172,168,182,216,209,220,234,225,227,270,262,280,285,292,305,302,322,363,345,356,373,369,380,396
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,8,19,18,54,52,60,82,72,87,99,104,117,119,125,137,157,173,170,180,216,210,220,233,226,228,271,263,280,286,291,307,301,326,363,345,356,375,367,383,397
0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,10,20,16,54,51,62,83,71,88,99,102,117,118,124,137,155,172,169,182,216,211,218,232,224,226,270,262,279,286,292,305,301,324,361,343,353,374,370,380,397
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,8,20,17,54,50,60,80,72,86,100,104,114,118,124,137,155,171,170,181,216,209,219,231,224,228,269,261,279,287,291,307,299,324,361,342,353,377,368,380,396
0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,9,21,17,52,49,62,82,70,88,100,102,118,119,124,135,154,171,167,180,215,210,217,230,223,229,268,260,279,284,290,305,298,322,359,343,351,377,370,378,394
0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,9,20,20,52,48,60,79,71,86,98,102,116,118,123,135,153,172,167,178,215,209,217,232,223,229,267,262,281,286,290,305,298,323,358,344,353,379,368,380,393
0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,8,20,20,51,48,61,81,72,88,99,100,116,117,122,134,153,172,164,179,214,208,215,230,221,227,267,262,279,283,289,304,298,320,357,342,351,377,368,377,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,18,19,52,49,58,79,71,88,97,102,116,118,122,134,153,171,164,178,213,207,217,230,220,228,267,264,281,284,289,305,299,321,358,344,352,379,366,377,392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,17,18,50,52,58,79,72,87,97,99,118,116,121,132,151,171,163,179,211,208,215,231,219,225,266,263,279,284,289,303,298,319,356,342,349,378,367,374,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,18,49,50,57,78,71,86,95,100,116,116,120,134,151,171,166,178,211,207,215,231,218,225,269,263,279,288,287,303,296,321,355,342,351,378,366,375,392
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,7,15,17,50,52,58,79,71,87,95,98,119,114,118,133,149,171,167,177,210,206,214,230,216,223,268,262,276,285,287,301,297,319,353,341,349,375,367,373,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,14,17,50,51,56,76,70,85,96,102,117,115,118,132,152,171,168,176,211,204,215,229,216,226,267,263,276,288,285,302,298,320,355,341,349,375,364,373,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,16,50,52,58,76,72,86,97,100,118,115,118,132,151,169,166,176,210,203,213,230,215,224,265,262,275,285,284,300,300,321,354,341,350,374,365,370,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,16,16,52,50,56,73,73,84,97,102,117,115,117,131,150,172,166,176,211,201,213,229,216,226,266,262,277,286,282,301,298,325,355,341,350,374,365,370,390
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,5,15,15,50,50,58,74,75,84,97,99,118,114,116,134,150,171,165,175,210,200,213,228,216,223,265,263,275,284,282,301,298,323,353,339,347,372,368,369,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,13,17,51,48,57,72,75,84,96,101,116,118,115,134,151,171,165,174,210,200,215,227,216,223,265,265,275,284,283,303,297,323,352,340,350,373,365,369,390
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,4,12,15,49,47,58,74,73,85,97,100,116,116,114,132,149,171,166,173,210,201,212,227,216,221,264,265,272,282,283,303,297,322,351,338,348,370,366,368,388
